nature,calltime,primeunit,closed_as
CHECK WELFARE,2018-08-01 09:08:49,3J81,ASST
CHECK WELFARE,2018-08-01 10:13:31,3J81,GOA
CHECK WELFARE,2018-08-01 13:40:54,3J81,ADVI
CHECK WELFARE,2018-08-01 14:07:43,3J81,GOA
CHECK WELFARE,2018-08-01 14:08:31,3J81,ASST
CHECK WELFARE,2018-08-01 16:24:13,,WCB
CHECK WELFARE,2018-08-01 16:34:37,3J81,ASST
CHECK WELFARE,2018-08-01 20:46:42,3J81,ASST
CHECK WELFARE,2018-08-01 22:37:39,3J81,ASST
CHECK WELFARE,2018-08-02 03:24:33,3J81,ASST
CHECK WELFARE,2018-08-02 07:36:49,3J81,ADVI
CHECK WELFARE,2018-08-02 09:18:49,3J81,ASST
CHECK WELFARE,2018-08-02 10:25:52,2S12,DIS
CHECK WELFARE,2018-08-02 15:29:29,3J81,UTL
CHECK WELFARE,2018-08-02 16:26:44,3J81,UTL
CHECK WELFARE,2018-08-02 16:52:15,3S11,REPT
CHECK WELFARE,2018-08-02 16:59:38,3S12,REPT
CHECK WELFARE,2018-08-02 17:01:57,3J81,ASST
CHECK WELFARE,2018-08-02 18:32:53,3J81,ASST
CHECK WELFARE,2018-08-02 20:08:28,3J81,ASST
CHECK WELFARE,2018-08-02 21:11:58,3J81,UTL
CHECK WELFARE,2018-08-03 06:26:02,3J81,UTL
CHECK WELFARE,2018-08-03 09:01:54,3J81,ASST
CHECK WELFARE,2018-08-03 10:31:35,3J81,UTL
CHECK WELFARE,2018-08-03 12:15:30,3J81,ASST
CHECK WELFARE,2018-08-03 13:20:33,3J81,ASST
CHECK WELFARE,2018-08-03 13:50:47,3J81,ADVI
CHECK WELFARE,2018-08-03 16:06:25,3J81,ASST
CHECK WELFARE,2018-08-03 22:05:52,3J81,UTL
CHECK WELFARE,2018-08-03 23:49:56,3J81,ASST
CHECK WELFARE,2018-08-04 00:54:21,1S10,GOA
CHECK WELFARE,2018-08-04 06:07:36,3J81,WELC
CHECK WELFARE,2018-08-04 09:33:59,3J81,DIS
CHECK WELFARE,2018-08-04 11:54:12,2S12,DIS
CHECK WELFARE,2018-08-04 13:37:51,3J81,ASST
CHECK WELFARE,2018-08-04 14:08:33,3S11,UTL
CHECK WELFARE,2018-08-04 16:19:07,3J81,ASST
CHECK WELFARE,2018-08-04 18:30:47,3S11,ASST
CHECK WELFARE,2018-08-04 20:07:21,3J81,ASST
CHECK WELFARE,2018-08-04 22:26:31,3J81,ASST
CHECK WELFARE,2018-08-04 23:52:11,1S18,UTL
CHECK WELFARE,2018-08-05 09:55:06,2S12,UTL
CHECK WELFARE,2018-08-05 12:22:12,3J81,ASST
CHECK WELFARE,2018-08-05 16:35:05,3S12,UTL
CHECK WELFARE,2018-08-05 18:39:31,,DUP
CHECK WELFARE,2018-08-05 18:56:50,3S13,UTL
CHECK WELFARE,2018-08-05 20:27:51,3S12,REPT
CHECK WELFARE,2018-08-06 00:14:20,1S21,UTL
CHECK WELFARE,2018-08-06 08:46:35,2S22,NOIN
CHECK WELFARE,2018-08-06 09:37:26,,DIS
CHECK WELFARE,2018-08-06 09:37:59,3J81,UTL
CHECK WELFARE,2018-08-06 10:22:42,2S21,REPT
CHECK WELFARE,2018-08-06 10:55:05,3J81,GOA
CHECK WELFARE,2018-08-06 14:50:01,3J81,WELC
CHECK WELFARE,2018-08-06 16:34:54,3S12,REPT
CHECK WELFARE,2018-08-06 17:29:08,3S22,REPT
CHECK WELFARE,2018-08-06 20:39:47,3J81,GOA
CHECK WELFARE,2018-08-06 22:34:46,,REL
CHECK WELFARE,2018-08-06 23:49:52,1S12,GOA
CHECK WELFARE,2018-08-07 04:38:38,1S21,WELC
CHECK WELFARE,2018-08-07 10:41:15,3J81,GOA
CHECK WELFARE,2018-08-07 14:13:20,2S12,ADVI
CHECK WELFARE,2018-08-07 16:18:53,,REL
CHECK WELFARE,2018-08-07 19:41:35,3J81,ASST
CHECK WELFARE,2018-08-07 21:30:13,3J81,WELC
CHECK WELFARE,2018-08-07 21:50:49,3J81,GOA
CHECK WELFARE,2018-08-07 23:18:47,3J81,ASST
CHECK WELFARE,2018-08-08 09:16:21,3J81,ADVI
CHECK WELFARE,2018-08-08 12:03:35,3J81,ASST
CHECK WELFARE,2018-08-08 14:11:01,3J81,ADVI
CHECK WELFARE,2018-08-08 16:36:20,3S13,DIS
CHECK WELFARE,2018-08-08 17:58:12,3J81,WELC
CHECK WELFARE,2018-08-08 22:16:59,3S13,INFO
CHECK WELFARE,2018-08-09 05:07:31,3J81,ASST
CHECK WELFARE,2018-08-09 09:30:34,3J81,ASST
CHECK WELFARE,2018-08-09 18:10:29,3J81,ASST
CHECK WELFARE,2018-08-09 19:25:15,3J81,WELC
CHECK WELFARE,2018-08-09 22:09:02,3S12,REPT
CHECK WELFARE,2018-08-09 22:33:37,3J81,UTL
CHECK WELFARE,2018-08-10 07:00:43,3J81,ASST
CHECK WELFARE,2018-08-10 13:23:17,2S21,ASST
CHECK WELFARE,2018-08-10 14:29:26,3J81,ASST
CHECK WELFARE,2018-08-10 16:27:54,3J81,WELC
CHECK WELFARE,2018-08-10 19:27:28,3S12,REPT
CHECK WELFARE,2018-08-10 23:48:20,3J81,ASST
CHECK WELFARE,2018-08-11 04:06:05,1S21,PCHK
CHECK WELFARE,2018-08-11 04:22:45,3J81,ASST
CHECK WELFARE,2018-08-11 05:21:08,3J81,ADVI
CHECK WELFARE,2018-08-11 13:05:51,2S20,UTL
CHECK WELFARE,2018-08-11 14:37:09,,DIS
CHECK WELFARE,2018-08-11 14:59:55,,INFO
CHECK WELFARE,2018-08-11 17:29:21,3J81,UTL
CHECK WELFARE,2018-08-11 17:56:43,3J81,ASST
CHECK WELFARE,2018-08-11 18:39:03,3S22,GOA
CHECK WELFARE,2018-08-11 19:05:10,,DIS
CHECK WELFARE,2018-08-11 19:38:31,,REL
CHECK WELFARE,2018-08-11 20:00:10,3J81,ASST
CHECK WELFARE,2018-08-11 21:19:46,3S12,UNFD
CHECK WELFARE,2018-08-11 22:42:09,3J81,ASST
CHECK WELFARE,2018-08-12 06:45:06,2S22,ADVI
CHECK WELFARE,2018-08-12 11:32:14,3J81,UTL
CHECK WELFARE,2018-08-12 12:16:40,3J81,ASST
CHECK WELFARE,2018-08-12 12:20:09,3S12,ASST
CHECK WELFARE,2018-08-12 15:25:06,3J81,ASST
CHECK WELFARE,2018-08-12 16:57:32,,ACC
CHECK WELFARE,2018-08-12 16:59:32,3J81,ASST
CHECK WELFARE,2018-08-12 17:06:24,,DIS
CHECK WELFARE,2018-08-12 19:52:41,,DIS
CHECK WELFARE,2018-08-12 20:25:25,,DIS
CHECK WELFARE,2018-08-13 00:19:26,1S22,ADVI
CHECK WELFARE,2018-08-13 09:20:30,2S21,RSLV
CHECK WELFARE,2018-08-13 16:22:04,3J81,ASST
CHECK WELFARE,2018-08-13 17:31:08,3S23,GOA
CHECK WELFARE,2018-08-13 18:01:16,,DIS
CHECK WELFARE,2018-08-13 18:01:51,3J81,GOA
CHECK WELFARE,2018-08-13 18:43:19,3J81,ASST
CHECK WELFARE,2018-08-13 20:28:38,3J81,QOA
CHECK WELFARE,2018-08-13 22:53:41,3S20,UTL
CHECK WELFARE,2018-08-14 01:33:59,3J81,UTL
CHECK WELFARE,2018-08-14 11:36:30,3J81,UTL
CHECK WELFARE,2018-08-14 14:24:19,3J81,UTL
CHECK WELFARE,2018-08-14 15:05:50,3S22,DIS
CHECK WELFARE,2018-08-14 15:11:39,3S21,REPT
CHECK WELFARE,2018-08-14 15:35:25,,DIS
CHECK WELFARE,2018-08-14 16:17:25,3J81,UTL
CHECK WELFARE,2018-08-14 17:39:23,3J81,ASST
CHECK WELFARE,2018-08-14 20:07:07,3J81,ASST
CHECK WELFARE,2018-08-14 20:22:34,3J81,ASST
CHECK WELFARE,2018-08-15 07:35:46,3J81,ASST
CHECK WELFARE,2018-08-15 08:09:59,,DUP
CHECK WELFARE,2018-08-15 12:33:53,3J81,ASST
CHECK WELFARE,2018-08-15 12:46:56,2S21,UTL
CHECK WELFARE,2018-08-15 15:25:33,3S21,WELC
CHECK WELFARE,2018-08-15 16:54:29,3J81,ASST
CHECK WELFARE,2018-08-15 22:19:09,3J81,ASST
CHECK WELFARE,2018-08-16 11:08:12,3J81,ADVI
CHECK WELFARE,2018-08-16 11:15:29,,DUP
CHECK WELFARE,2018-08-16 11:56:13,3J81,GOA
CHECK WELFARE,2018-08-16 12:38:07,3J81,ADVI
CHECK WELFARE,2018-08-16 14:55:17,3J81,ASST
CHECK WELFARE,2018-08-16 16:38:40,3J81,WELC
CHECK WELFARE,2018-08-16 19:59:34,3J81,ADVI
CHECK WELFARE,2018-08-17 14:39:27,,DUP
CHECK WELFARE,2018-08-17 15:28:14,3J81,ASST
CHECK WELFARE,2018-08-17 17:16:54,3J81,ASST
CHECK WELFARE,2018-08-17 18:34:51,3J81,ASST
CHECK WELFARE,2018-08-17 19:25:22,3J81,ASST
CHECK WELFARE,2018-08-17 20:26:28,3J81,ASST
CHECK WELFARE,2018-08-18 12:10:22,,DIS
CHECK WELFARE,2018-08-18 13:06:47,3J81,UTL
CHECK WELFARE,2018-08-18 14:07:48,3J81,UTL
CHECK WELFARE,2018-08-18 17:12:22,2S20,RSLV
CHECK WELFARE,2018-08-18 20:24:49,3J81,ASST
CHECK WELFARE,2018-08-18 20:48:09,3J81,ASST
CHECK WELFARE,2018-08-18 23:39:42,1S22,REPT
CHECK WELFARE,2018-08-19 00:33:00,1S21,UNFD
CHECK WELFARE,2018-08-19 00:47:25,3J81,ASST
CHECK WELFARE,2018-08-19 05:35:19,,INFO
CHECK WELFARE,2018-08-19 05:44:51,,DIS
CHECK WELFARE,2018-08-19 12:18:04,2S11,REPT
CHECK WELFARE,2018-08-19 15:07:02,,DUP
CHECK WELFARE,2018-08-19 20:14:27,3S13,REPT
CHECK WELFARE,2018-08-20 00:17:11,3J81,ASST
CHECK WELFARE,2018-08-20 08:27:46,3J81,UTL
CHECK WELFARE,2018-08-20 09:57:39,3J81,ASST
CHECK WELFARE,2018-08-20 11:00:49,3J81,ASST
CHECK WELFARE,2018-08-20 12:42:42,3J81,ASST
CHECK WELFARE,2018-08-20 14:23:22,2S12,ADVI
CHECK WELFARE,2018-08-20 16:14:34,3S12,UNFD
CHECK WELFARE,2018-08-20 16:56:16,3J81,ASST
CHECK WELFARE,2018-08-20 17:12:46,3S12,REPT
CHECK WELFARE,2018-08-20 18:47:06,3J81,ASST
CHECK WELFARE,2018-08-21 07:09:23,3J81,INFO
CHECK WELFARE,2018-08-21 09:41:09,3J81,REPT
CHECK WELFARE,2018-08-21 10:08:29,2S12,REPT
CHECK WELFARE,2018-08-21 11:56:35,3J81,UTL
CHECK WELFARE,2018-08-21 14:05:31,3J81,ASST
CHECK WELFARE,2018-08-21 15:18:58,3J81,GOA
CHECK WELFARE,2018-08-21 15:43:04,3J81,ASST
CHECK WELFARE,2018-08-21 17:28:53,3S12,ASST
CHECK WELFARE,2018-08-22 10:17:50,3J81,ASST
CHECK WELFARE,2018-08-22 10:45:20,3J81,UTL
CHECK WELFARE,2018-08-22 13:15:24,2S12,GOA
CHECK WELFARE,2018-08-23 03:58:56,3J81,TRAN
CHECK WELFARE,2018-08-23 09:10:17,2S11,RSLV
CHECK WELFARE,2018-08-23 09:35:48,2S12,RSLV
CHECK WELFARE,2018-08-23 09:51:52,,DDIS
CHECK WELFARE,2018-08-23 10:02:53,,DDIS
CHECK WELFARE,2018-08-23 11:18:51,3J81,ASST
CHECK WELFARE,2018-08-23 11:34:38,3J81,ASST
CHECK WELFARE,2018-08-23 11:54:00,3J81,ASST
CHECK WELFARE,2018-08-23 13:10:36,3J81,GOA
CHECK WELFARE,2018-08-23 13:24:19,3J81,UTL
CHECK WELFARE,2018-08-23 13:57:47,3J81,UTL
CHECK WELFARE,2018-08-23 14:03:45,3J81,UTL
CHECK WELFARE,2018-08-23 18:46:05,3J81,UTL
CHECK WELFARE,2018-08-23 21:27:03,3S22,GOA
CHECK WELFARE,2018-08-24 09:49:14,3J81,ASST
CHECK WELFARE,2018-08-24 11:18:59,3J81,ADVI
CHECK WELFARE,2018-08-24 13:45:08,3J81,ASST
CHECK WELFARE,2018-08-24 14:19:59,3J81,ASST
CHECK WELFARE,2018-08-24 14:23:27,3J81,WELC
CHECK WELFARE,2018-08-24 17:27:16,3S22,GOA
CHECK WELFARE,2018-08-24 22:17:51,3S11,ASST
CHECK WELFARE,2018-08-25 01:02:45,3J81,GOA
CHECK WELFARE,2018-08-25 08:38:53,3J81,ASST
CHECK WELFARE,2018-08-25 14:07:00,2S12,GOA
CHECK WELFARE,2018-08-25 14:46:51,3J81,UTL
CHECK WELFARE,2018-08-25 15:36:14,3J81,ASST
CHECK WELFARE,2018-08-25 20:31:50,3J81,UTL
CHECK WELFARE,2018-08-25 20:37:56,,DUP
CHECK WELFARE,2018-08-25 20:59:16,1S12,INFO
CHECK WELFARE,2018-08-25 22:34:50,1S11,REPT
CHECK WELFARE,2018-08-26 09:04:43,,INFO
CHECK WELFARE,2018-08-26 11:09:45,3J81,UTL
CHECK WELFARE,2018-08-26 12:39:50,3J81,UTL
CHECK WELFARE,2018-08-26 16:11:01,3J81,WELC
CHECK WELFARE,2018-08-26 18:36:45,3S23,REPT
CHECK WELFARE,2018-08-27 08:58:11,3J81,ASST
CHECK WELFARE,2018-08-27 11:57:22,3J81,ASST
CHECK WELFARE,2018-08-27 13:39:17,3J81,ASST
CHECK WELFARE,2018-08-27 13:58:53,3J81,ASST
CHECK WELFARE,2018-08-27 14:22:41,3J81,ASST
CHECK WELFARE,2018-08-27 15:34:13,3J81,GOA
CHECK WELFARE,2018-08-27 18:37:08,1S11,UTL
CHECK WELFARE,2018-08-27 18:52:02,3J81,GOA
CHECK WELFARE,2018-08-27 23:14:40,3J81,UTL
CHECK WELFARE,2018-08-28 03:21:14,3J81,ASST
CHECK WELFARE,2018-08-28 06:35:07,,DIS
CHECK WELFARE,2018-08-28 10:27:32,3J81,ASST
CHECK WELFARE,2018-08-28 10:56:16,5C2,UTL
CHECK WELFARE,2018-08-28 11:56:03,,WCB
CHECK WELFARE,2018-08-28 21:52:23,3J81,ASST
CHECK WELFARE,2018-08-28 22:58:18,3J81,UTL
CHECK WELFARE,2018-08-28 23:47:05,3J81,UTL
CHECK WELFARE,2018-08-29 02:42:59,3J81,WELC
CHECK WELFARE,2018-08-29 13:27:14,3J81,GOA
CHECK WELFARE,2018-08-29 16:43:52,3J81,ADVI
CHECK WELFARE,2018-08-29 17:53:27,3J81,ASST
CHECK WELFARE,2018-08-29 18:52:25,3J81,ASST
CHECK WELFARE,2018-08-29 19:54:13,3J81,ASST
CHECK WELFARE,2018-08-30 02:42:22,1S21,UTL
CHECK WELFARE,2018-08-30 09:50:40,3J81,GOA
CHECK WELFARE,2018-08-30 11:00:06,3J81,UTL
CHECK WELFARE,2018-08-30 13:46:28,3J81,UTL
CHECK WELFARE,2018-08-30 14:33:57,3S13,REPT
CHECK WELFARE,2018-08-30 14:49:07,3J81,WELC
CHECK WELFARE,2018-08-30 15:31:29,3J81,WELC
CHECK WELFARE,2018-08-30 16:18:09,3J81,UTL
CHECK WELFARE,2018-08-30 17:42:48,3J81,ASST
CHECK WELFARE,2018-08-30 21:54:00,3J81,UTL
CHECK WELFARE,2018-08-31 09:50:58,3J81,ASST
CHECK WELFARE,2018-08-31 10:08:25,3J81,ASST
CHECK WELFARE,2018-08-31 13:35:59,3J81,ASST
CHECK WELFARE,2018-08-31 14:57:43,3J81,UTL
CHECK WELFARE,2018-08-31 16:34:49,3S12,UTL
CHECK WELFARE,2018-08-31 16:48:45,3J81,ASST
CHECK WELFARE,2018-08-31 19:26:40,3S12,REPT
CHECK WELFARE,2018-08-31 22:59:03,1S21,UNFD
CHECK WELFARE,2018-08-31 23:06:51,3J81,ASST
CHECK WELFARE,2018-09-01 10:21:57,3J81,ASST
CHECK WELFARE,2018-09-01 12:33:12,3J81,ASST
CHECK WELFARE,2018-09-01 14:58:50,3J81,ASST
CHECK WELFARE,2018-09-01 15:30:08,,DIS
CHECK WELFARE,2018-09-01 15:56:13,3J81,ASST
CHECK WELFARE,2018-09-01 18:42:22,3J81,PCHK
CHECK WELFARE,2018-09-01 22:59:21,1S11,REPT
CHECK WELFARE,2018-09-02 01:04:31,3J81,WELC
CHECK WELFARE,2018-09-02 02:25:14,3J81,WELC
CHECK WELFARE,2018-09-02 10:36:58,2S12,ADVI
CHECK WELFARE,2018-09-02 23:03:14,1S12,DIS
CHECK WELFARE,2018-09-03 05:02:11,1S18,SBCK
CHECK WELFARE,2018-09-03 06:27:49,,DIS
CHECK WELFARE,2018-09-03 09:36:42,,REL
CHECK WELFARE,2018-09-03 11:06:29,3J81,ASST
CHECK WELFARE,2018-09-03 12:14:27,3J81,ASST
CHECK WELFARE,2018-09-03 12:24:36,3J81,ASST
CHECK WELFARE,2018-09-03 12:35:54,3J81,UTL
CHECK WELFARE,2018-09-03 12:57:11,3J81,UTL
CHECK WELFARE,2018-09-03 12:57:23,2S18,UTL
CHECK WELFARE,2018-09-03 13:07:10,2S12,UNFD
CHECK WELFARE,2018-09-03 20:18:38,3J81,ASST
CHECK WELFARE,2018-09-03 21:12:35,3J81,WELC
CHECK WELFARE,2018-09-03 22:38:04,3J81,RSLV
CHECK WELFARE,2018-09-04 09:01:56,3J81,ADVI
CHECK WELFARE,2018-09-04 09:20:03,3J81,GOA
CHECK WELFARE,2018-09-04 16:38:37,3S20,GOA
CHECK WELFARE,2018-09-04 20:48:46,,DIS
CHECK WELFARE,2018-09-04 21:00:46,3S11,REPT
CHECK WELFARE,2018-09-04 22:16:41,3S12,ASST
CHECK WELFARE,2018-09-04 23:21:26,1S12,PCHK
CHECK WELFARE,2018-09-05 04:23:50,3J81,TRAN
CHECK WELFARE,2018-09-05 08:57:04,3J81,TRAN
CHECK WELFARE,2018-09-05 09:52:02,2S22,ADVI
CHECK WELFARE,2018-09-05 12:27:28,2S12,ADVI
CHECK WELFARE,2018-09-05 17:08:16,3J81,UTL
CHECK WELFARE,2018-09-05 18:33:14,3S13,ADVI
CHECK WELFARE,2018-09-05 21:45:50,3J81,UTL
CHECK WELFARE,2018-09-05 22:19:27,3J81,WELC
CHECK WELFARE,2018-09-05 23:11:53,3J81,ASST
CHECK WELFARE,2018-09-06 00:31:44,3J81,TRAN
CHECK WELFARE,2018-09-06 00:43:52,1S12,RSLV
CHECK WELFARE,2018-09-06 03:59:40,3J81,ASST
CHECK WELFARE,2018-09-06 08:21:08,3J81,ASST
CHECK WELFARE,2018-09-06 09:04:05,3J81,ASST
CHECK WELFARE,2018-09-06 09:17:31,2S21,UTL
CHECK WELFARE,2018-09-06 11:01:27,,DUP
CHECK WELFARE,2018-09-06 15:22:22,3J81,UTL
CHECK WELFARE,2018-09-06 15:48:10,3J81,UTL
CHECK WELFARE,2018-09-06 19:21:41,3J81,ASST
CHECK WELFARE,2018-09-06 20:24:05,3S11,REPT
CHECK WELFARE,2018-09-06 20:31:30,3J81,RSLV
CHECK WELFARE,2018-09-06 21:28:43,3S11,WELC
CHECK WELFARE,2018-09-07 02:50:54,3J81,ASST
CHECK WELFARE,2018-09-07 09:33:28,,DIS
CHECK WELFARE,2018-09-07 11:03:18,3J81,ASST
CHECK WELFARE,2018-09-07 17:25:17,3S21,GOA
CHECK WELFARE,2018-09-07 17:52:26,3S11,NOIN
CHECK WELFARE,2018-09-07 17:53:35,3J81,ASST
CHECK WELFARE,2018-09-07 20:18:15,3S21,GOA
CHECK WELFARE,2018-09-07 20:44:10,3J81,ASST
CHECK WELFARE,2018-09-08 02:35:07,3J81,ASST
CHECK WELFARE,2018-09-08 12:06:47,2S11,ASST
CHECK WELFARE,2018-09-08 12:11:26,3J81,ASST
CHECK WELFARE,2018-09-08 12:52:58,3J81,ASST
CHECK WELFARE,2018-09-08 13:58:34,3J81,WELC
CHECK WELFARE,2018-09-08 15:41:26,3S11,REPT
CHECK WELFARE,2018-09-08 16:30:32,3S21,REPT
CHECK WELFARE,2018-09-08 19:35:10,3S12,INFO
CHECK WELFARE,2018-09-09 02:12:29,1S12,WELC
CHECK WELFARE,2018-09-09 08:30:12,2S12,ASST
CHECK WELFARE,2018-09-09 18:52:55,3J81,UTL
CHECK WELFARE,2018-09-09 22:11:27,,DUP
CHECK WELFARE,2018-09-09 23:13:21,3J81,ASST
CHECK WELFARE,2018-09-10 03:23:52,3J81,ASST
CHECK WELFARE,2018-09-10 05:03:28,1S11,ASST
CHECK WELFARE,2018-09-10 07:03:58,3J81,ASST
CHECK WELFARE,2018-09-10 09:25:17,2S12,ADVI
CHECK WELFARE,2018-09-10 10:16:10,3J81,ASST
CHECK WELFARE,2018-09-10 11:09:19,3J81,ASST
CHECK WELFARE,2018-09-10 13:13:08,2S11,ADVI
CHECK WELFARE,2018-09-10 14:44:07,3J81,ASST
CHECK WELFARE,2018-09-10 16:31:36,3J81,ASST
CHECK WELFARE,2018-09-10 17:04:02,3S11,UTL
CHECK WELFARE,2018-09-11 07:05:52,3J81,ASST
CHECK WELFARE,2018-09-11 10:52:09,2S21,REPT
CHECK WELFARE,2018-09-11 11:12:37,3J81,ASST
CHECK WELFARE,2018-09-11 12:15:17,3J81,UTL
CHECK WELFARE,2018-09-11 13:30:55,SP372,UTL
CHECK WELFARE,2018-09-11 15:22:05,3J81,UTL
CHECK WELFARE,2018-09-11 16:00:24,4S42,REPT
CHECK WELFARE,2018-09-11 16:06:36,3S21,REPT
CHECK WELFARE,2018-09-11 16:21:46,2S22,UTL
CHECK WELFARE,2018-09-12 00:03:28,1S22,ADVI
CHECK WELFARE,2018-09-12 08:24:41,,DIS
CHECK WELFARE,2018-09-12 11:04:53,3J81,DIS
CHECK WELFARE,2018-09-12 14:44:24,3J81,ASST
CHECK WELFARE,2018-09-12 14:44:25,,UTD
CHECK WELFARE,2018-09-12 16:46:08,3S23,ASST
CHECK WELFARE,2018-09-12 19:12:50,3J81,ASST
CHECK WELFARE,2018-09-12 22:47:41,3J81,ASST
CHECK WELFARE,2018-09-13 00:37:56,1S11,WELC
CHECK WELFARE,2018-09-13 09:23:53,3J81,ASST
CHECK WELFARE,2018-09-13 11:48:33,3J81,UTL
CHECK WELFARE,2018-09-13 11:52:44,3J81,UTL
CHECK WELFARE,2018-09-13 12:03:57,,DIS
CHECK WELFARE,2018-09-13 12:38:44,3J81,UTL
CHECK WELFARE,2018-09-13 16:32:36,3S22,REPT
CHECK WELFARE,2018-09-13 20:40:29,3S21,REPT
CHECK WELFARE,2018-09-14 09:42:11,3J81,ASST
CHECK WELFARE,2018-09-14 11:01:00,3J81,ASST
CHECK WELFARE,2018-09-14 11:10:36,2S21,RSLV
CHECK WELFARE,2018-09-14 12:45:34,2S22,RSLV
CHECK WELFARE,2018-09-14 13:53:33,3J81,UTL
CHECK WELFARE,2018-09-14 14:12:27,3J81,GOA
CHECK WELFARE,2018-09-14 15:01:25,3S11,REPT
CHECK WELFARE,2018-09-14 15:58:10,3J81,ASST
CHECK WELFARE,2018-09-14 20:32:19,3J81,GOA
CHECK WELFARE,2018-09-15 07:39:53,2S12,ASST
CHECK WELFARE,2018-09-15 10:18:17,3J81,ASST
CHECK WELFARE,2018-09-15 11:16:35,3J81,ASST
CHECK WELFARE,2018-09-15 14:19:25,3J81,ASST
CHECK WELFARE,2018-09-15 21:02:34,3S21,WELC
CHECK WELFARE,2018-09-15 23:32:57,3J81,GOA
CHECK WELFARE,2018-09-16 11:19:13,2S22,UTL
CHECK WELFARE,2018-09-16 17:12:56,3S11,REPT
CHECK WELFARE,2018-09-16 20:15:58,,ACC
CHECK WELFARE,2018-09-17 02:45:23,1S21,GOA
CHECK WELFARE,2018-09-17 09:38:25,2S21,REL
CHECK WELFARE,2018-09-17 10:48:52,3J81,ASST
CHECK WELFARE,2018-09-17 16:20:38,3S13,INFO
CHECK WELFARE,2018-09-17 18:38:03,3S13,ADVI
CHECK WELFARE,2018-09-17 19:50:58,3S21,UTL
CHECK WELFARE,2018-09-17 21:10:39,3S12,ADVI
CHECK WELFARE,2018-09-18 05:27:39,,REL
CHECK WELFARE,2018-09-18 09:28:07,2S22,UTL
CHECK WELFARE,2018-09-18 14:40:17,3J81,ASST
CHECK WELFARE,2018-09-18 16:09:32,3J81,RSLV
CHECK WELFARE,2018-09-18 17:26:24,3J81,UTL
CHECK WELFARE,2018-09-18 18:46:33,3S12,ADVI
CHECK WELFARE,2018-09-19 02:25:18,2S21,REPT
CHECK WELFARE,2018-09-19 11:44:37,3J81,GOA
CHECK WELFARE,2018-09-19 12:33:53,3J81,TRAN
CHECK WELFARE,2018-09-19 14:55:09,3J81,ASST
CHECK WELFARE,2018-09-19 15:25:06,3J81,ASST
CHECK WELFARE,2018-09-19 15:31:03,3J81,UTL
CHECK WELFARE,2018-09-19 15:48:55,3J81,GOA
CHECK WELFARE,2018-09-19 16:58:56,3S12,REPT
CHECK WELFARE,2018-09-19 18:01:41,3J81,ASST
CHECK WELFARE,2018-09-19 18:23:09,,DIS
CHECK WELFARE,2018-09-19 20:11:44,3S13,UNFD
CHECK WELFARE,2018-09-19 21:51:47,3S12,WELC
CHECK WELFARE,2018-09-19 23:33:04,3J81,ASST
CHECK WELFARE,2018-09-19 23:55:51,1S21,ASST
CHECK WELFARE,2018-09-20 15:42:39,3J81,ASST
CHECK WELFARE,2018-09-20 16:27:56,3J81,UTL
CHECK WELFARE,2018-09-20 18:30:16,3J81,UTL
CHECK WELFARE,2018-09-21 07:18:41,3J81,ASST
CHECK WELFARE,2018-09-21 09:09:45,3J81,UTL
CHECK WELFARE,2018-09-21 10:12:26,3J81,ADVI
CHECK WELFARE,2018-09-21 10:16:00,3J81,ASST
CHECK WELFARE,2018-09-21 12:08:18,3J81,UTL
CHECK WELFARE,2018-09-21 14:20:33,3J81,ASST
CHECK WELFARE,2018-09-21 15:57:20,3J81,ASST
CHECK WELFARE,2018-09-21 20:29:48,3S11,RSLV
CHECK WELFARE,2018-09-21 21:09:25,,DIS
CHECK WELFARE,2018-09-21 22:33:00,3J81,ASST
CHECK WELFARE,2018-09-21 23:11:13,3J81,UTL
CHECK WELFARE,2018-09-21 23:44:19,1S11,REPT
CHECK WELFARE,2018-09-22 08:39:04,2S20,RSLV
CHECK WELFARE,2018-09-22 12:19:44,2S21,RSLV
CHECK WELFARE,2018-09-22 13:38:08,3J81,ASST
CHECK WELFARE,2018-09-22 17:39:59,3S22,UTL
CHECK WELFARE,2018-09-22 22:39:45,3J81,TRAN
CHECK WELFARE,2018-09-23 03:02:32,1S12,PCHK
CHECK WELFARE,2018-09-23 09:46:53,3J81,ASST
CHECK WELFARE,2018-09-23 16:35:14,3S23,REPT
CHECK WELFARE,2018-09-23 16:54:31,3S12,REPT
CHECK WELFARE,2018-09-23 17:45:51,3S12,UNFD
CHECK WELFARE,2018-09-23 19:56:08,3S22,WELC
CHECK WELFARE,2018-09-24 09:19:46,2S22,ADVI
CHECK WELFARE,2018-09-24 11:09:23,3J81,UTL
CHECK WELFARE,2018-09-24 12:33:03,3J81,WELC
CHECK WELFARE,2018-09-25 08:32:57,3J81,ASST
CHECK WELFARE,2018-09-25 09:17:55,2S12,GOA
CHECK WELFARE,2018-09-25 12:57:26,3J81,INFO
CHECK WELFARE,2018-09-25 15:04:26,,DUP
CHECK WELFARE,2018-09-25 15:10:20,3J81,ASST
CHECK WELFARE,2018-09-25 15:12:02,,REL
CHECK WELFARE,2018-09-25 15:23:06,3S23,UTL
CHECK WELFARE,2018-09-25 16:29:47,3J81,ASST
CHECK WELFARE,2018-09-25 16:42:18,3S12,INFO
CHECK WELFARE,2018-09-25 16:45:53,3S13,INFO
